country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Luxembourg,LUX,2023,0.878,11.765069914576998,NA,H,7.922,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,74,0.5873015873015873,0.3333333333333333,0.9,0.4117647058823529,0.75,0.6,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.375,0.25,1,0.2,0.5,0.75
Latvia,LVA,2015,0.847,9.49717022964608,14.49735763213377,H,32.02,0.6194,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.5,0.11764705882352941,0.125,0.2,0,0,0.5555555555555556,0.2727272727272727,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.5833333333333334,0.875
Latvia,LVA,2016,0.843,9.535211769747832,14.488218778811504,H,31.979,0.43514,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.5,0.17647058823529413,0.5,0.2,0,0,0.5555555555555556,0.09090909090909091,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
Latvia,LVA,2017,0.837,9.62459975219997,14.47935662307858,H,31.925,0.51104,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.5,0.11764705882352941,0.5,0.2,0,0,0.4444444444444444,0.18181818181818182,0,0.5,0.375,0.5,0.3333333333333333,0.2,0.5833333333333334,0.75
Latvia,LVA,2018,0.835,9.755693271931433,14.47156523911666,H,31.858,0.63869,100,0,0,0,NA,NA,0,0,NA,NA,126,35,0.2777777777777778,0,0.5,0.17647058823529413,0.125,0,0,0,0.4444444444444444,0.09090909090909091,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.5833333333333334,0.5
Latvia,LVA,2019,0.834,9.758171285116983,14.464612847715298,H,31.778,0.63847,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.6,0,0.5,0.2,0,0,0.6666666666666666,0.18181818181818182,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.5833333333333334,0.625
Latvia,LVA,2020,0.826,9.77361984897071,14.457600732007965,H,31.685,0.73439,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.6,0.23529411764705882,0.5,0.2,0,0,0.5555555555555556,0.18181818181818182,0,0.16666666666666666,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Latvia,LVA,2021,0.834,9.916544112970042,14.44846283686485,H,31.579,0.74622,100,0,0,0,NA,NA,0,0,NA,NA,126,35,0.2777777777777778,0,0.4,0.11764705882352941,0.375,0.2,0,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.6666666666666666,0.4,0.16666666666666666,0.375
Latvia,LVA,2022,0.831,9.914895304004055,14.448578061948153,H,31.46,0.76382,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.4,0.29411764705882354,0.125,0,0.42857142857142855,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.16666666666666666,0.5
Latvia,LVA,2023,0.852,10.021396935321487,NA,H,31.329,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.9,0.47058823529411764,0.5,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.25,0.75
Morocco,MAR,2015,0.263,8.053965848157665,17.36120093377574,LM,39.191,NA,97.3,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.25,0.75
Morocco,MAR,2016,0.266,8.052250484153307,17.37445995542306,LM,38.64,NA,97.8,0,0,0,NA,NA,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Morocco,MAR,2017,0.261,8.10062465102191,17.38732956841434,LM,38.092,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,50,0.3968253968253968,0.3333333333333333,0.3,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.25,0.625
Morocco,MAR,2018,0.262,8.161003272119748,17.399837197919467,LM,37.547,NA,98.1,0,0,0,NA,NA,0,0,NA,NA,126,46,0.36507936507936506,0.3333333333333333,0.5,0.29411764705882354,0.25,0.2,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,1,0.5,0.5,0.5,0,0.4,0.16666666666666666,0.625
Morocco,MAR,2019,0.259,8.16282919118898,17.412048984974156,LM,37.006,NA,99.6,0,0,0,NA,NA,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.4,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.25,0.625
Morocco,MAR,2020,0.255,8.09194271940088,17.424008192746147,LM,36.468,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.6,0.47058823529411764,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Morocco,MAR,2021,0.263,8.239048500935608,17.435703888182264,LM,35.935,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.5
Morocco,MAR,2022,0.263,8.147692415588212,17.4387300890712,LM,35.404,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.5,0.5294117647058824,0.125,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Morocco,MAR,2023,0.263,8.235213837908969,NA,LM,34.879,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.16666666666666666,0.75
Moldova,MDA,2015,0.563,7.919193039534014,14.857386696567714,LM,57.51,0.30735,99.9,0,0,0,NA,NA,1,0,2013,2017,126,53,0.42063492063492064,0.3333333333333333,0.5,0.23529411764705882,0.25,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.4,0.25,0.75
Moldova,MDA,2016,0.53,7.954051978265606,14.845904674988004,LM,57.489,0.28004,99.9,0,0,0,NA,NA,1,0,2013,2017,126,59,0.46825396825396826,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.5833333333333334,0.625
Moldova,MDA,2017,0.505,8.147076098680563,14.82898534919692,LM,57.443,0.25789,100,0,0,0,NA,NA,1,0,2013,2017,126,54,0.42857142857142855,0.3333333333333333,0.5,0.23529411764705882,0.75,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.25,0.625
Moldova,MDA,2018,0.501,8.332416580240984,14.811799935002766,LM,57.371,0.25626,100,0,0,1,2019,2021,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.5,0.29411764705882354,0.375,0.2,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.4,0.25,0.625
Moldova,MDA,2019,0.584,8.39057139973791,14.79570485943693,LM,57.274,0.24145,100,0,1,0,2019,2021,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.6,0.17647058823529413,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.375,0.5,1,0.2,0.25,0.625
Moldova,MDA,2020,0.654,8.383839815631491,14.77887378918972,UM,57.151,0.23511,100,0,1,0,2019,2021,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.6,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.6666666666666666,0.25,0.5,1,0.2,0.4166666666666667,0.625
Moldova,MDA,2021,0.758,8.57065922986496,14.760943694719012,UM,57.002,0.23154,100,0,1,0,2019,2021,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.6,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.375,0.5,1,0.4,0.4166666666666667,0.5
Moldova,MDA,2022,0.763,8.6549400152379,14.768124347301043,UM,56.827,0.22983,100,0,0,0,NA,NA,0,1,2023,2024,126,64,0.5079365079365079,0.3333333333333333,0.6,0.47058823529411764,0.5,0.2,0.2857142857142857,0.25,0.6666666666666666,0.5454545454545454,1,0.6666666666666666,0.375,0.5,1,0.2,0.4166666666666667,0.625
Moldova,MDA,2023,0.713,8.814243177822654,NA,UM,56.627,0.22342,100,0,0,0,NA,NA,1,0,2023,2024,126,81,0.6428571428571429,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.5,0.5,1,0.2,0.4166666666666667,0.75
Madagascar,MDG,2015,0.473,6.098793280928041,17.003270464915303,L,64.807,NA,23.8,0,1,0,2013,2018,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.5,0.4117647058823529,0.75,0.2,0,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.3333333333333333,0.75
Madagascar,MDG,2016,0.479,6.118032690454171,17.030152231451808,L,64.144,0.01264,22.9,0,1,0,2013,2018,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.5,0.4117647058823529,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.75,0.625
Madagascar,MDG,2017,0.476,6.198208047141087,17.056950331424353,L,63.478,0.01275,24.1,0,1,0,2013,2018,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.3333333333333333,0.625
Madagascar,MDG,2018,0.498,6.215522051639682,17.083645503691194,L,62.809,NA,36.5,0,1,0,2013,2018,0,0,NA,NA,126,49,0.3888888888888889,0.3333333333333333,0.3,0.35294117647058826,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0,0.4,0.25,0.625
Madagascar,MDG,2019,0.495,6.214245707966702,17.110209962489687,L,62.139,NA,31,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.7272727272727273,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.5,0.625
Madagascar,MDG,2020,0.501,6.110960814788364,17.136618694758944,L,61.466,NA,32,1,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.6,0.5294117647058824,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.625
Madagascar,MDG,2021,0.497,6.194826197655216,17.162861669870495,L,60.793,NA,35.1,-1,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.3,0.35294117647058826,0.5,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.5
Madagascar,MDG,2022,0.497,6.209077864428222,17.203680584251828,L,60.118,NA,36.1,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.5,0.5882352941176471,0.5,0.2,0.14285714285714285,0.25,0.5555555555555556,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.625
Madagascar,MDG,2023,0.474,6.2268515776037745,NA,L,59.444,NA,39.4,0,0,0,NA,NA,0,0,NA,NA,126,78,0.6190476190476191,0.3333333333333333,1,0.5882352941176471,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.875
Maldives,MDV,2015,0.382,9.174185236334882,13.027863669079249,UM,61.471,NA,99.8,0,0,0,NA,NA,1,0,2012,2016,126,76,0.6031746031746031,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.42857142857142855,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.3333333333333333,0.6,0.75,0.75
Maldives,MDV,2016,0.369,9.205107448785022,13.072132676159406,UM,61.046,NA,100,0,0,0,NA,NA,1,0,2012,2016,126,73,0.5793650793650794,0.3333333333333333,0.6,0.47058823529411764,0.5,0.2,0.5714285714285714,0,0.8888888888888888,0.6363636363636364,0.3333333333333333,0.5,1,0.75,0.3333333333333333,0.6,0.75,0.625
Maldives,MDV,2017,0.357,9.260047145454733,13.11513330329561,UM,60.62,NA,99.8,0,0,1,2018,2024,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.3,0.35294117647058826,0.5,0.2,0.5714285714285714,0,0.7777777777777778,0.7272727272727273,1,0.5,1,0.75,0.3333333333333333,0.4,0.6666666666666666,0.625
Maldives,MDV,2018,0.391,9.343408993538691,13.153288236456516,UM,60.192,NA,100,0,1,0,2018,2024,0,0,NA,NA,126,76,0.6031746031746031,0.3333333333333333,0.6,0.5294117647058824,0.625,0.2,0.5714285714285714,0,0.8888888888888888,0.6363636363636364,1,0.5,1,0.75,0.16666666666666666,0.6,0.8333333333333334,0.5
Maldives,MDV,2019,0.573,9.370780295838632,13.182436317660708,UM,59.762,NA,100,1,1,0,2018,2024,0,0,NA,NA,126,71,0.5634920634920635,0.3333333333333333,0.7,0.29411764705882354,0.5,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,0.3333333333333333,0.5,0.875,0.75,0.3333333333333333,0.6,0.75,0.625
Maldives,MDV,2020,0.579,8.90840908041646,13.200327618870396,UM,59.331,NA,100,0,1,0,2018,2024,0,0,NA,NA,126,79,0.626984126984127,0.3333333333333333,0.7,0.5294117647058824,0.75,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.3333333333333333,0.875,0.75,0.6666666666666666,0.4,0.8333333333333334,0.5
Maldives,MDV,2021,0.581,9.22780142463089,13.206005752340973,UM,58.898,NA,100,0,1,0,2018,2024,0,0,NA,NA,126,82,0.6507936507936508,0.3333333333333333,0.7,0.47058823529411764,0.875,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.6666666666666666,0.6,0.8333333333333334,0.5
Maldives,MDV,2022,0.588,9.374668441742374,13.168840392114696,UM,58.464,NA,100,0,1,0,2018,2024,0,0,NA,NA,126,83,0.6587301587301587,0.3333333333333333,0.6,0.6470588235294118,0.625,0.2,0.5714285714285714,0.25,0.8888888888888888,0.7272727272727273,1,0.5,0.875,0.75,0.6666666666666666,0.6,0.8333333333333334,0.625
Maldives,MDV,2023,0.599,9.435909797676356,NA,UM,58.029,NA,100,0,1,0,2018,2024,0,0,NA,NA,126,92,0.7301587301587301,0.3333333333333333,1,0.6470588235294118,0.625,0.4,1,0.75,0.7777777777777778,0.6363636363636364,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.4,0.8333333333333334,0.75
Mexico,MEX,2015,0.636,9.212461980771758,18.61836905014593,UM,20.715,0.41477,99,0,0,0,NA,NA,0,0,NA,NA,126,37,0.29365079365079366,0.3333333333333333,0.2,0.11764705882352941,0.125,0,0,0,0.4444444444444444,0.36363636363636365,1,0.5,0.5,0.25,0.16666666666666666,0.4,0.25,0.75
Mexico,MEX,2016,0.638,9.115801532082727,18.630401645204635,UM,20.423,0.37601,99.5,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.3,0.17647058823529413,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.3333333333333333,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Mexico,MEX,2017,0.636,9.174638390291756,18.642041314700993,UM,20.133,0.31955,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0.3333333333333333,0.5,0.17647058823529413,0.5,0,0,0,0.3333333333333333,0.2727272727272727,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.25,0.625
Mexico,MEX,2018,0.673,9.21878400000568,18.65330546261441,UM,19.844,0.29816,99.5,0,0,0,NA,NA,0,0,NA,NA,126,31,0.24603174603174602,0,0.5,0.17647058823529413,0.125,0,0,0,0.3333333333333333,0.2727272727272727,0,0.3333333333333333,0.5,0.25,0,0.4,0.25,0.5
Mexico,MEX,2019,0.675,9.246629422772966,18.664219131486156,UM,19.556,0.27606,99.6,0,0,0,NA,NA,0,1,2020,2024,126,44,0.3492063492063492,0.3333333333333333,0.4,0.11764705882352941,0.75,0.2,0,0,0.5555555555555556,0.36363636363636365,1,0.5,0.5,0.5,0.3333333333333333,0.2,0.08333333333333333,0.625
Mexico,MEX,2020,0.652,9.087185895300648,18.674801531831047,UM,19.269,0.29191,99.4,0,0,0,NA,NA,1,0,2020,2024,126,39,0.30952380952380953,0,0.4,0.23529411764705882,0.375,0.2,0,0,0.6666666666666666,0.36363636363636365,0,0.16666666666666666,0.375,0.5,0.6666666666666666,0.2,0.16666666666666666,0.5
Mexico,MEX,2021,0.613,9.241262387338802,18.685060053774706,UM,18.984,0.27378,100,0,0,0,NA,NA,1,0,2020,2024,126,45,0.35714285714285715,0.3333333333333333,0.4,0.17647058823529413,0.625,0,0,0,0.5555555555555556,0.36363636363636365,1,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.375
Mexico,MEX,2022,0.571,9.340087733677676,18.663659274980585,UM,18.7,0.25782,100,0,0,0,NA,NA,1,0,2020,2024,126,39,0.30952380952380953,0,0.3,0.4117647058823529,0.125,0,0.14285714285714285,0.25,0.3333333333333333,0.36363636363636365,0,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Mexico,MEX,2023,0.534,9.531700735832926,NA,UM,18.418,0.26819,99.7,0,0,0,NA,NA,1,0,2020,2024,126,72,0.5714285714285714,0.3333333333333333,1,0.47058823529411764,0.875,0.2,0.8571428571428571,0.75,0.5555555555555556,0.2727272727272727,1,0.6666666666666666,0.5,0.25,0.6666666666666666,0.2,0.4166666666666667,0.75
North Macedonia,MKD,2015,0.442,8.56839695840633,14.543168338025948,UM,42.592,0.44412,99.9,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.5,0.23529411764705882,0.25,0.2,0,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0.4,0.25,0.75
North Macedonia,MKD,2016,0.449,8.630251523395359,14.544261340889475,UM,42.437,0.43585,100,0,0,1,2017,2019,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.5,0.29411764705882354,1,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0.2,0.5833333333333334,0.625
North Macedonia,MKD,2017,0.549,8.692036419417391,14.545231682842326,UM,42.252,0.35439,100,1,1,0,2017,2019,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.5,1,0.2,0.25,0.625
North Macedonia,MKD,2018,0.576,8.811948577002507,14.546058045743594,UM,42.037,0.36367,99.8,0,1,0,2017,2019,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.5,0.29411764705882354,0.25,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,0.8333333333333334,0.4,0.25,0.5
North Macedonia,MKD,2019,0.603,8.812673518189547,14.546287764127689,UM,41.792,0.36783,100,0,1,0,2017,2019,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.3,0.17647058823529413,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.375,0.5,1,0.2,0.25,0.625
North Macedonia,MKD,2020,0.595,8.80381417776522,14.54428112366018,UM,41.518,0.37264,100,0,0,0,NA,NA,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.6666666666666666,0.375,0.5,1,0.2,0.4166666666666667,0.5
North Macedonia,MKD,2021,0.585,8.938637019769384,14.540685335442967,UM,41.214,0.37252,100,0,0,0,NA,NA,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.6,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,1,0.4,0.25,0.5
North Macedonia,MKD,2022,0.557,8.93672391663589,14.53708920653412,UM,40.882,0.37975,100,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.6,0.47058823529411764,0.25,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.375,0.5,1,0.2,0.4166666666666667,0.625
North Macedonia,MKD,2023,0.56,9.062338338139742,NA,UM,40.521,0.39502,100,0,0,0,NA,NA,0,0,NA,NA,126,78,0.6190476190476191,0.3333333333333333,0.9,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.2727272727272727,1,0.8333333333333334,0.5,0.25,1,0.2,0.3333333333333333,0.875
Mali,MLI,2015,0.544,6.557944786976674,16.67420656112197,L,60.009,0.31462,37.6,0,0,0,NA,NA,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.3,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,1,0.4,0.8333333333333334,0.75
Mali,MLI,2016,0.544,6.5942149971025135,16.70396091559706,L,59.217,NA,38.8,0,0,0,NA,NA,0,1,2017,2024,126,65,0.5158730158730159,0.3333333333333333,0.3,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.8333333333333334,0.625
Mali,MLI,2017,0.53,6.653555037731277,16.73395290230438,L,58.428,0.29198,34.8,0,0,0,NA,NA,1,0,2017,2024,126,64,0.5079365079365079,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,1,0.4,0.8333333333333334,0.625
Mali,MLI,2018,0.515,6.727535564489274,16.764033554587847,L,57.644,NA,50.9,-1,0,0,NA,NA,1,0,2017,2024,126,55,0.4365079365079365,0.3333333333333333,0.3,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.4,0.3333333333333333,0.625
Mali,MLI,2019,0.511,6.709545031777576,16.79399610811515,L,56.864,0.15768,47.9,0,0,0,NA,NA,1,0,2017,2024,126,61,0.48412698412698413,0.3333333333333333,0.4,0.23529411764705882,1,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.375,0.5,1,0.2,0.4166666666666667,0.625
Mali,MLI,2020,0.372,6.690026984536506,16.823706535853923,L,56.091,NA,50.6,0,0,0,NA,NA,1,0,2017,2024,126,63,0.5,0.3333333333333333,0.4,0.4117647058823529,0.875,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,1,0.4,0.3333333333333333,0.625
Mali,MLI,2021,0.243,6.759797351205683,16.85313900090607,L,55.323,0.17385,53.4,0,0,0,NA,NA,1,0,2017,2024,126,63,0.5,0.3333333333333333,0.4,0.35294117647058826,1,0.2,0.2857142857142857,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.4,0.5,0.625
Mali,MLI,2022,0.233,6.701917409428814,16.93317679569381,L,54.563,NA,53,0,0,0,NA,NA,1,0,2017,2024,126,66,0.5238095238095238,0.3333333333333333,0.2,0.5294117647058824,1,0.2,0.2857142857142857,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.4166666666666667,0.75
Mali,MLI,2023,0.229,6.767654048500278,NA,L,53.811,NA,54.5,0,0,0,NA,NA,1,0,2017,2024,126,81,0.6428571428571429,0.3333333333333333,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.25,1,0.4,0.5,0.875
Malta,MLT,2015,0.78,10.14572358728934,13.005948655179996,H,5.586,0.71515,100,0,0,0,NA,NA,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.5,0.17647058823529413,0.25,0.2,0,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.6,0.5833333333333334,0.75
Malta,MLT,2016,0.778,10.181483941958666,13.028834809586437,H,5.52,0.55689,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.5,0.23529411764705882,0.625,0.2,0,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.4,0.5833333333333334,0.625
Malta,MLT,2017,0.767,10.317562002344234,13.056221438145364,H,5.45399999999999,0.55232,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.5,0.17647058823529413,0.625,0.2,0,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.6,0.5833333333333334,0.625
Malta,MLT,2018,0.76,10.414278892514435,13.091140992175616,H,5.38800000000001,0.57211,100,0,0,0,NA,NA,0,0,NA,NA,126,48,0.38095238095238093,0.3333333333333333,0.6,0.23529411764705882,0.25,0,0,0,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.6666666666666666,0.5,0.5,0,0.6,0.5833333333333334,0.375
